"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
2569.99609375,221.78892517089844,-269.7037353515625,26.174089431762695,0,1
2571.134765625,221.39022827148438,-268.6595153808594,26.173828125,0,1
2572.27734375,220.99539184570312,-267.6120300292969,26.174020767211914,0,1
2573.41796875,220.60447692871094,-266.5611877441406,26.176410675048828,0,1
2574.5625,220.21728515625,-265.50823974609375,26.178916931152344,0,1
2575.708984375,219.83290100097656,-264.4520263671875,26.181537628173828,0,1
2576.85546875,219.4515838623047,-263.3940124511719,26.1838321685791,0,1
2578.005859375,219.07276916503906,-262.3335266113281,26.185344696044922,0,1
2579.169921875,218.69288635253906,-261.2605285644531,26.188156127929688,0,1
2580.328125,218.3188934326172,-260.1955261230469,26.192989349365234,0,1
2581.48828125,217.94696044921875,-259.1283874511719,26.201210021972656,0,1
2582.6484375,217.5772247314453,-258.0596008300781,26.214359283447266,0,1
2583.810546875,217.2091522216797,-256.98846435546875,26.229337692260742,0,1
2584.974609375,216.8426971435547,-255.91497802734375,26.24591827392578,0,1
2586.142578125,216.476806640625,-254.8366241455078,26.262115478515625,0,1
2587.306640625,216.11378479003906,-253.76048278808594,26.277488708496094,0,1
2588.474609375,215.75222778320312,-252.6824188232422,26.292631149291992,0,1
2589.642578125,215.39234924316406,-251.60276794433594,26.309505462646484,0,1
2590.810546875,215.03399658203125,-250.5215301513672,26.327869415283203,0,1
2591.9921875,214.67391967773438,-249.42881774902344,26.347848892211914,0,1
2593.162109375,214.3183135986328,-248.34434509277344,26.3654727935791,0,1
2594.3359375,213.96377563476562,-247.25804138183594,26.380685806274414,0,1
2595.509765625,213.61073303222656,-246.17005920410156,26.3959903717041,0,1
2596.685546875,213.25904846191406,-245.0804443359375,26.41167640686035,0,1
2597.861328125,212.90853881835938,-243.98934936523438,26.427644729614258,0,1
2599.041015625,212.55880737304688,-242.8965301513672,26.441822052001953,0,1
2600.2265625,212.20848083496094,-241.797607421875,26.4560604095459,0,1
2601.408203125,211.86016845703125,-240.7017822265625,26.467809677124023,0,1
2602.591796875,211.5115203857422,-239.602294921875,26.477516174316406,0,1
2603.77734375,211.1627960205078,-238.500732421875,26.485912322998047,0,1
2604.9609375,210.81507873535156,-237.40052795410156,26.4947566986084,0,1
2606.14453125,210.46730041503906,-236.2989501953125,26.503711700439453,0,1
2607.330078125,210.11907958984375,-235.19606018066406,26.512174606323242,0,1
2608.515625,209.7701416015625,-234.09193420410156,26.519929885864258,0,1
2609.70703125,209.41844177246094,-232.9811248779297,26.527015686035156,0,1
2610.904296875,209.06414794921875,-231.86582946777344,26.53420066833496,0,1
2612.09375,208.71072387695312,-230.7587432861328,26.5428409576416,0,1
2613.28125,208.35498046875,-229.65101623535156,26.55398941040039,0,1
2614.46875,207.99642944335938,-228.54293823242188,26.56833839416504,0,1
2615.658203125,207.6345672607422,-227.43475341796875,26.586000442504883,0,1
2616.84765625,207.2686004638672,-226.3267059326172,26.604711532592773,0,1
2618.037109375,206.89810180664062,-225.218994140625,26.621301651000977,0,1
2619.22265625,206.5243682861328,-224.11143493652344,26.632293701171875,0,1
2620.40625,206.148193359375,-223.00408935546875,26.636024475097656,0,1
2621.5859375,205.76873779296875,-221.89752197265625,26.632888793945312,0,1
2622.76953125,205.38357543945312,-220.78907775878906,26.623842239379883,0,1
2623.9453125,204.9928741455078,-219.68533325195312,26.611051559448242,0,1
2625.125,204.59278869628906,-218.58108520507812,26.59638786315918,0,1
2626.298828125,204.18397521972656,-217.4818572998047,26.581905364990234,0,1
2627.46875,203.76547241210938,-216.38584899902344,26.56855010986328,0,1
2628.640625,203.33566284179688,-215.28955078125,26.5560245513916,0,1
2629.8046875,202.89739990234375,-214.20033264160156,26.54410171508789,0,1
2630.96484375,202.44915771484375,-213.1146240234375,26.532377243041992,0,1
2632.123046875,201.99075317382812,-212.03260803222656,26.52093505859375,0,1
2633.275390625,201.5221710205078,-210.9544677734375,26.510156631469727,0,1
2634.423828125,201.0433349609375,-209.8804168701172,26.50026512145996,0,1
2635.568359375,200.5543212890625,-208.8105010986328,26.490921020507812,0,1
2636.70703125,200.0552215576172,-207.74478149414062,26.481708526611328,0,1
2637.841796875,199.54627990722656,-206.6833038330078,26.47194480895996,0,1
2638.96875,199.0275115966797,-205.62539672851562,26.46086311340332,0,1
2640.08203125,198.49960327148438,-204.5723114013672,26.448259353637695,0,1
2641.19921875,197.9619903564453,-203.52362060546875,26.434574127197266,0,1
2642.3203125,197.4140625,-202.478759765625,26.42056655883789,0,1
2643.453125,196.853271484375,-201.4333038330078,26.40705108642578,0,1
2644.583984375,196.2859344482422,-200.3988494873047,26.394861221313477,0,1
2645.720703125,195.70887756347656,-199.36920166015625,26.384220123291016,0,1
2646.8671875,195.1207275390625,-198.34170532226562,26.374845504760742,0,1
2648.015625,194.52459716796875,-197.32135009765625,26.366039276123047,0,1
2649.171875,193.91798400878906,-196.30337524414062,26.357025146484375,0,1
2650.33984375,193.30194091796875,-195.28915405273438,26.34733009338379,0,1
2651.521484375,192.67938232421875,-194.28306579589844,26.3369197845459,0,1
2652.720703125,192.04820251464844,-193.28158569335938,26.326152801513672,0,1
2653.927734375,191.40847778320312,-192.28475952148438,26.315580368041992,0,1
2655.14453125,190.75942993164062,-191.2911834716797,26.305519104003906,0,1
2656.3671875,190.10304260253906,-190.30361938476562,26.296056747436523,0,1
2657.6015625,189.43850708007812,-189.32066345214844,26.287046432495117,0,1
2658.845703125,188.76596069335938,-188.3423309326172,26.278060913085938,0,1
2660.1015625,188.0841827392578,-187.36669921875,26.268640518188477,0,1
2661.369140625,187.39593505859375,-186.39767456054688,26.25861358642578,0,1
2662.6484375,186.69981384277344,-185.43345642089844,26.24826431274414,0,1
2663.943359375,185.9959259033203,-184.47410583496094,26.23772621154785,0,1
2665.24609375,185.2823028564453,-183.51710510253906,26.227407455444336,0,1
2666.55859375,184.55799865722656,-182.56155395507812,26.21807098388672,0,1
2667.8671875,183.8307647705078,-181.61741638183594,26.209529876708984,0,1
2669.181640625,183.09584045410156,-180.6785888671875,26.2015323638916,0,1
2670.517578125,182.35336303710938,-179.74522399902344,26.19536590576172,0,1
2671.8515625,181.6031951904297,-178.8173828125,26.190536499023438,0,1
2673.189453125,180.8454132080078,-177.89520263671875,26.18619155883789,0,1
2674.533203125,180.07742309570312,-176.9762420654297,26.18345832824707,0,1
2675.865234375,179.30445861816406,-176.06646728515625,26.182308197021484,0,1
2677.197265625,178.5242156982422,-175.1629180908203,26.182340621948242,0,1
2678.529296875,177.7361297607422,-174.26492309570312,26.182512283325195,0,1
2679.859375,176.94149780273438,-173.37388610839844,26.183147430419922,0,1
2681.189453125,176.13980102539062,-172.48912048339844,26.18389129638672,0,1
2682.51953125,175.33120727539062,-171.6106414794922,26.184406280517578,0,1
2683.8515625,174.51515197753906,-170.7378387451172,26.18282699584961,0,1
2685.189453125,173.68894958496094,-169.86839294433594,26.181657791137695,0,1
2686.52734375,172.85545349121094,-169.00588989257812,26.17951774597168,0,1
2687.861328125,172.01795959472656,-168.15419006347656,26.179317474365234,0,1
2689.193359375,171.17295837402344,-167.3099365234375,26.182010650634766,0,1
2690.533203125,170.31954956054688,-166.47254943847656,26.188199996948242,0,1
2691.837890625,169.45932006835938,-165.6434326171875,26.196680068969727,0,1
2693.142578125,168.58839416503906,-164.8181915283203,26.20555877685547,0,1
2694.4375,167.7145538330078,-164.00326538085938,26.21221351623535,0,1
2695.7265625,166.8357696533203,-163.1944122314453,26.214494705200195,0,1
2697.009765625,165.95169067382812,-162.39151000976562,26.212162017822266,0,1
2698.294921875,165.05706787109375,-161.59332275390625,26.207117080688477,0,1
2699.58203125,164.15704345703125,-160.8068389892578,26.201847076416016,0,1
2700.859375,163.24884033203125,-160.03013610839844,26.198692321777344,0,1
2702.125,162.33253479003906,-159.26358032226562,26.199094772338867,0,1
2703.376953125,161.40899658203125,-158.5084686279297,26.20585060119629,0,1
2704.62109375,160.47621154785156,-157.76272583007812,26.215999603271484,0,1
2705.8515625,159.53697204589844,-157.02845764160156,26.227724075317383,0,1
2707.08203125,158.5843048095703,-156.2999725341797,26.239835739135742,0,1
2708.29296875,157.63037109375,-155.58624267578125,26.251392364501953,0,1
2709.5,156.66929626464844,-154.8828887939453,26.262662887573242,0,1
2710.697265625,155.70118713378906,-154.18988037109375,26.27365493774414,0,1
2711.85546875,154.72604370117188,-153.5073699951172,26.284435272216797,0,1
2713.009765625,153.74398803710938,-152.83541870117188,26.295162200927734,0,1
2714.1640625,152.75526428222656,-152.1739959716797,26.30552864074707,0,1
2715.31640625,151.76016235351562,-151.52296447753906,26.315107345581055,0,1
2716.46875,150.75875854492188,-150.8822479248047,26.32378387451172,0,1
2717.623046875,149.7468719482422,-150.24952697753906,26.331878662109375,0,1
2718.7734375,148.732666015625,-149.63026428222656,26.339954376220703,0,1
2719.923828125,147.7120819091797,-149.0220947265625,26.348772048950195,0,1
2721.07421875,146.68524169921875,-148.42514038085938,26.35871696472168,0,1
2722.224609375,145.6522979736328,-147.83935546875,26.369701385498047,0,1
2723.3828125,144.60409545898438,-147.2595672607422,26.381418228149414,0,1
2724.53125,143.5594940185547,-146.69577026367188,26.392858505249023,0,1
2725.6796875,142.50942993164062,-146.14247131347656,26.403446197509766,0,1
2726.828125,141.45407104492188,-145.59954833984375,26.41278839111328,0,1
2727.9765625,140.3934783935547,-145.06698608398438,26.42091178894043,0,1
2729.125,139.32777404785156,-144.5447540283203,26.427669525146484,0,1
2730.275390625,138.2557830810547,-144.032470703125,26.433231353759766,0,1
2731.43359375,137.18014526367188,-143.5314178466797,26.437772750854492,0,1
2732.6015625,136.09776306152344,-143.04022216796875,26.441457748413086,0,1
2733.76953125,135.01239013671875,-142.56072998046875,26.444551467895508,0,1
2734.9453125,133.9177703857422,-142.09039306640625,26.44734001159668,0,1
2736.1171875,132.82290649414062,-141.63308715820312,26.450023651123047,0,1
2737.29296875,131.72354125976562,-141.18685913085938,26.452430725097656,0,1
2738.4765625,130.6116180419922,-140.7483673095703,26.454345703125,0,1
2739.654296875,129.5036163330078,-140.32382202148438,26.45545196533203,0,1
2740.83203125,128.39149475097656,-139.90992736816406,26.455482482910156,0,1
2742.013671875,127.2754135131836,-139.50669860839844,26.454647064208984,0,1
2743.1953125,126.15526580810547,-139.11407470703125,26.45293426513672,0,1
2744.384765625,125.02337646484375,-138.72975158691406,26.450862884521484,0,1
2745.5703125,123.89551544189453,-138.35914611816406,26.448888778686523,0,1
2746.75390625,122.7639389038086,-137.99948120117188,26.44717788696289,0,1
2747.939453125,121.6288070678711,-137.6506805419922,26.44576644897461,0,1
2749.125,120.48995208740234,-137.31251525878906,26.444299697875977,0,1
2750.3125,119.34800720214844,-136.98501586914062,26.44280433654785,0,1
2751.509765625,118.19377899169922,-136.66567993164062,26.441347122192383,0,1
2752.69921875,117.04534912109375,-136.3593292236328,26.439481735229492,0,1
2753.88671875,115.89390563964844,-136.06321716308594,26.43697166442871,0,1
2755.076171875,114.73954772949219,-135.77713012695312,26.433486938476562,0,1
2756.265625,113.58233642578125,-135.5009765625,26.428850173950195,0,1
2757.455078125,112.42240905761719,-135.2344970703125,26.4226016998291,0,1
2758.646484375,111.2599105834961,-134.9776153564453,26.41452407836914,0,1
2759.8359375,110.09497833251953,-134.7302703857422,26.404603958129883,0,1
2761.025390625,108.92761993408203,-134.49244689941406,26.392982482910156,0,1
2762.21875,107.7562255859375,-134.26412963867188,26.38028335571289,0,1
2763.41796875,106.57445526123047,-134.04446411132812,26.367290496826172,0,1
2764.607421875,105.39981842041016,-133.8366241455078,26.354639053344727,0,1
2765.796875,104.22296905517578,-133.63877868652344,26.34244728088379,0,1
2766.986328125,103.04399108886719,-133.45074462890625,26.330366134643555,0,1
2768.17578125,101.86299133300781,-133.27243041992188,26.31790542602539,0,1
2769.365234375,100.68004608154297,-133.1036376953125,26.30475616455078,0,1
2770.552734375,99.49520874023438,-132.9442596435547,26.290863037109375,0,1
2771.740234375,98.30852508544922,-132.79428100585938,26.27643394470215,0,1
2772.927734375,97.12006378173828,-132.65365600585938,26.261890411376953,0,1
2774.115234375,95.92988586425781,-132.5221710205078,26.247695922851562,0,1
2775.30078125,94.73806762695312,-132.39971923828125,26.234189987182617,0,1
2776.4921875,93.53958129882812,-132.28562927246094,26.221622467041016,0,1
2777.677734375,92.34465789794922,-132.18055725097656,26.210386276245117,0,1
2778.87109375,91.13858032226562,-132.0830078125,26.200244903564453,0,1
2780.056640625,89.9407730102539,-131.99432373046875,26.191200256347656,0,1
2781.240234375,88.7416000366211,-131.9134521484375,26.182870864868164,0,1
2782.421875,87.54113006591797,-131.840087890625,26.174823760986328,0,1
2783.60546875,86.33938598632812,-131.77391052246094,26.166765213012695,0,1
2784.787109375,85.13638305664062,-131.71453857421875,26.158626556396484,0,1
2785.970703125,83.93215942382812,-131.66156005859375,26.15064811706543,0,1
2787.15234375,82.72673797607422,-131.61453247070312,26.143169403076172,0,1
2788.333984375,81.5201416015625,-131.572998046875,26.136489868164062,0,1
2789.515625,80.31238555908203,-131.5364227294922,26.130695343017578,0,1
2790.703125,79.0962142944336,-131.50408935546875,26.125720977783203,0,1
2791.88671875,77.88617706298828,-131.47573852539062,26.12139129638672,0,1
2793.068359375,76.67501068115234,-131.4505157470703,26.117332458496094,0,1
2794.251953125,75.46271514892578,-131.42779541015625,26.11334800720215,0,1
2795.435546875,74.24932098388672,-131.40687561035156,26.1093807220459,0,1
2796.626953125,73.0274658203125,-131.3869171142578,26.105464935302734,0,1
2797.80859375,71.81471252441406,-131.36740112304688,26.101760864257812,0,1
2798.98828125,70.60492706298828,-131.34754943847656,26.09827995300293,0,1
2800.1640625,69.400146484375,-131.32679748535156,26.09503936767578,0,1
2801.333984375,68.202392578125,-131.30465698242188,26.092071533203125,0,1
2802.494140625,67.01248168945312,-131.28057861328125,26.089414596557617,0,1
2803.6484375,65.83155059814453,-131.25404357910156,26.08710289001465,0,1
2804.7890625,64.66495513916016,-131.22479248046875,26.0852108001709,0,1
2805.921875,63.50690460205078,-131.1921844482422,26.083816528320312,0,1
2807.041015625,62.36321258544922,-131.15585327148438,26.082958221435547,0,1
2808.15234375,61.23042297363281,-131.11537170410156,26.08269500732422,0,1
2809.263671875,60.097930908203125,-131.0699462890625,26.083017349243164,0,1
2810.353515625,58.987213134765625,-131.0201873779297,26.083839416503906,0,1
2811.435546875,57.8875732421875,-130.96539306640625,26.084991455078125,0,1
2812.5078125,56.799049377441406,-130.9053192138672,26.086347579956055,0,1
2813.5703125,55.72153091430664,-130.83970642089844,26.087854385375977,0,1
2814.623046875,54.654361724853516,-130.76824951171875,26.08941078186035,0,1
2815.669921875,53.59688949584961,-130.6905517578125,26.09105110168457,0,1
2816.708984375,52.548583984375,-130.60630798339844,26.092947006225586,0,1
2817.740234375,51.50907897949219,-130.5152587890625,26.095434188842773,0,1
2818.765625,50.4782829284668,-130.41720581054688,26.09865379333496,0,1
2819.783203125,49.45634460449219,-130.3120574951172,26.102724075317383,0,1
2820.794921875,48.443519592285156,-130.19976806640625,26.10755157470703,0,1
2821.796875,47.43994140625,-130.08033752441406,26.1129150390625,0,1
2822.794921875,46.445499420166016,-129.95394897460938,26.118453979492188,0,1
2823.78515625,45.45759582519531,-129.8203582763672,26.123889923095703,0,1
2824.767578125,44.48112869262695,-129.6800079345703,26.12906837463379,0,1
2825.751953125,43.504913330078125,-129.5309600830078,26.13454818725586,0,1
2826.720703125,42.5465087890625,-129.3759307861328,26.140499114990234,0,1
2827.681640625,41.596527099609375,-129.21356201171875,26.14661407470703,0,1
2828.63671875,40.6546516418457,-129.04376220703125,26.15239906311035,0,1
2829.583984375,39.7208251953125,-128.8660125732422,26.15818977355957,0,1
2830.5234375,38.794769287109375,-128.68017578125,26.163984298706055,0,1
2831.45703125,37.87623977661133,-128.48667907714844,26.169118881225586,0,1
2832.384765625,36.96512222290039,-128.28611755371094,26.17290496826172,0,1
2833.306640625,36.06171417236328,-128.07801818847656,26.175920486450195,0,1
2834.22265625,35.16611862182617,-127.86200714111328,26.178508758544922,0,1
2835.13671875,34.276187896728516,-127.6375961303711,26.18080711364746,0,1
2836.04296875,33.39556884765625,-127.40646362304688,26.18208885192871,0,1
2836.947265625,32.517879486083984,-127.16648864746094,26.182825088500977,0,1
2837.84375,31.652294158935547,-126.91961669921875,26.18362808227539,0,1
2838.734375,30.79419708251953,-126.66446685791016,26.184537887573242,0,1
2839.619140625,29.94344711303711,-126.40133666992188,26.185148239135742,0,1
2840.498046875,29.099876403808594,-126.13034057617188,26.185291290283203,0,1
2841.376953125,28.259735107421875,-125.85032653808594,26.18486213684082,0,1
2842.248046875,27.431270599365234,-125.56363677978516,26.184280395507812,0,1
2843.111328125,26.610353469848633,-125.2686767578125,26.183759689331055,0,1
2843.974609375,25.794755935668945,-124.96430969238281,26.183629989624023,0,1
2844.828125,24.988990783691406,-124.65205383300781,26.184144973754883,0,1
2845.677734375,24.19035530090332,-124.33099365234375,26.185253143310547,0,1
2846.5234375,23.3995418548584,-124.00154876708984,26.18689727783203,0,1
2847.36328125,22.616138458251953,-123.6639404296875,26.188854217529297,0,1
2848.197265625,21.840171813964844,-123.31839752197266,26.190954208374023,0,1
2849.03125,21.067794799804688,-122.9634017944336,26.192995071411133,0,1
2849.85546875,20.306543350219727,-122.60291290283203,26.19462013244629,0,1
2850.67578125,19.55240821838379,-122.23563385009766,26.195451736450195,0,1
2851.4921875,18.805461883544922,-121.86174774169922,26.195405960083008,0,1
2852.30078125,18.06589698791504,-121.48126220703125,26.194623947143555,0,1
2853.10546875,17.3331241607666,-121.09380340576172,26.193218231201172,0,1
2853.904296875,16.609310150146484,-120.70079803466797,26.191120147705078,0,1
2854.697265625,15.89366340637207,-120.30220794677734,26.18815040588379,0,1
2855.482421875,15.186491012573242,-119.89826965332031,26.184385299682617,0,1
2856.26171875,14.48782730102539,-119.48909759521484,26.179845809936523,0,1
2857.029296875,13.79566478729248,-119.0735092163086,26.174592971801758,0,1
2857.7734375,13.114128112792969,-118.65409851074219,26.168664932250977,0,1
2858.515625,12.441065788269043,-118.22930908203125,26.16228675842285,0,1
2859.2578125,11.773695945739746,-117.79695129394531,26.155704498291016,0,1
2859.994140625,11.119946479797363,-117.36197662353516,26.14920425415039,0,1
2860.7265625,10.475175857543945,-116.92094421386719,26.143096923828125,0,1
2861.4609375,9.837790489196777,-116.47247314453125,26.137575149536133,0,1
2862.193359375,9.210016250610352,-116.0181884765625,26.132686614990234,0,1
2862.927734375,8.590046882629395,-115.55718994140625,26.12819480895996,0,1
2863.662109375,7.977699279785156,-115.08951568603516,26.124013900756836,0,1
2864.396484375,7.372968673706055,-114.61519622802734,26.12019920349121,0,1
2865.134765625,6.775727272033691,-114.13441467285156,26.116600036621094,0,1
2865.880859375,6.181021213531494,-113.64344787597656,26.112979888916016,0,1
2866.626953125,5.595093727111816,-113.1482925415039,26.108844757080078,0,1
2867.373046875,5.0179314613342285,-112.64955139160156,26.103919982910156,0,1
2868.125,4.447165489196777,-112.14503479003906,26.098310470581055,0,1
2868.87890625,3.884488582611084,-111.63580322265625,26.092355728149414,0,1
2869.638671875,3.3289718627929688,-111.12104034423828,26.086111068725586,0,1
2870.400390625,2.780620574951172,-110.60082244873047,26.07953643798828,0,1
2871.16015625,2.2395763397216797,-110.07510375976562,26.07276153564453,0,1
2871.923828125,1.704148769378662,-109.54174041748047,26.066041946411133,0,1
2872.685546875,1.1786119937896729,-109.00454711914062,26.059772491455078,0,1
2873.44921875,0.6594953536987305,-108.45986938476562,26.05404281616211,0,1
2874.21484375,0.15050113201141357,-107.91065216064453,26.049556732177734,0,1
2874.98046875,-0.34959492087364197,-107.35499572753906,26.046911239624023,0,1
2875.748046875,-0.8410064578056335,-106.79303741455078,26.04599380493164,0,1
2876.51953125,-1.3243377208709717,-106.2252197265625,26.046138763427734,0,1
2877.29296875,-1.8001691102981567,-105.65205383300781,26.046518325805664,0,1
2878.07421875,-2.2685155868530273,-105.07351684570312,26.047130584716797,0,1
2878.857421875,-2.729257345199585,-104.48970794677734,26.048011779785156,0,1
2879.646484375,-3.182499408721924,-103.90084075927734,26.048891067504883,0,1
2880.44140625,-3.6283652782440186,-103.30704498291016,26.049591064453125,0,1
2881.24609375,-4.066771984100342,-102.70818328857422,26.050125122070312,0,1
2882.056640625,-4.500289440155029,-102.10050964355469,26.050556182861328,0,1
2882.86328125,-4.923323631286621,-101.49174499511719,26.05091667175293,0,1
2883.66796875,-5.338681221008301,-100.87813568115234,26.05112075805664,0,1
2884.4765625,-5.746493339538574,-100.2598648071289,26.051027297973633,0,1
2885.28515625,-6.146813869476318,-99.63716888427734,26.050464630126953,0,1
2886.095703125,-6.539613723754883,-99.01010131835938,26.0494327545166,0,1
2886.908203125,-6.924689769744873,-98.37874603271484,26.048025131225586,0,1
2887.724609375,-7.301784992218018,-97.74320983886719,26.046403884887695,0,1
2888.544921875,-7.6717939376831055,-97.10127258300781,26.044864654541016,0,1
2889.3671875,-8.031930923461914,-96.4566650390625,26.04379653930664,0,1
2890.197265625,-8.38415813446045,-95.80535125732422,26.043447494506836,0,1
2891.02734375,-8.726054191589355,-95.1524429321289,26.043594360351562,0,1
2891.861328125,-9.059433937072754,-94.49539184570312,26.04401206970215,0,1
2892.703125,-9.384810447692871,-93.83455657958984,26.044301986694336,0,1
2893.541015625,-9.702447891235352,-93.17022705078125,26.044086456298828,0,1
2894.380859375,-10.012843132019043,-92.50079345703125,26.043548583984375,0,1
2895.216796875,-10.314813613891602,-91.82796478271484,26.04292869567871,0,1
2896.05078125,-10.607522964477539,-91.15288543701172,26.042640686035156,0,1
2896.88671875,-10.891201972961426,-90.4740982055664,26.043182373046875,0,1
2897.724609375,-11.167033195495605,-89.78849029541016,26.044605255126953,0,1
2898.560546875,-11.432690620422363,-89.10249328613281,26.04669189453125,0,1
2899.396484375,-11.689826965332031,-88.41324615478516,26.049091339111328,0,1
2900.236328125,-11.937902450561523,-87.72069549560547,26.05225944519043,0,1
2901.076171875,-12.178343772888184,-87.02518463134766,26.055482864379883,0,1
2901.921875,-12.411678314208984,-86.32532501220703,26.058284759521484,0,1
2902.54296875,-12.636066436767578,-85.62459564208984,26.06114387512207,0,1
2903.400390625,-12.851551055908203,-84.92105865478516,26.0645694732666,0,1
2904.271484375,-13.057336807250977,-84.21343994140625,26.06960105895996,0,1
2905.1328125,-13.253360748291016,-83.50419616699219,26.076250076293945,0,1
2905.97265625,-13.440966606140137,-82.79285430908203,26.083480834960938,0,1
2906.81640625,-13.622361183166504,-82.07720184326172,26.089677810668945,0,1
2907.66015625,-13.797080993652344,-81.36167907714844,26.09400749206543,0,1
2908.509765625,-13.964739799499512,-80.64363861083984,26.09732437133789,0,1
2909.36328125,-14.124967575073242,-79.92100524902344,26.10017967224121,0,1
2910.21875,-14.276009559631348,-79.19961547851562,26.103050231933594,0,1
2911.302734375,-14.417943954467773,-78.47626495361328,26.106367111206055,0,1
2912.15234375,-14.550273895263672,-77.75090026855469,26.110462188720703,0,1
2913.0,-14.673179626464844,-77.02389526367188,26.115131378173828,0,1
2913.849609375,-14.787351608276367,-76.29476165771484,26.11988639831543,0,1
2914.552734375,-14.892934799194336,-75.5628433227539,26.124637603759766,0,1
2915.44140625,-14.990294456481934,-74.82611083984375,26.12954330444336,0,1
2916.330078125,-15.079058647155762,-74.09295654296875,26.134119033813477,0,1
2917.27734375,-15.159741401672363,-73.35836791992188,26.138484954833984,0,1
2918.12109375,-15.232725143432617,-72.62307739257812,26.142597198486328,0,1
2918.966796875,-15.298358917236328,-71.88726806640625,26.145912170410156,0,1
2919.806640625,-15.355925559997559,-71.15062713623047,26.148996353149414,0,1
2920.642578125,-15.405477523803711,-70.4125747680664,26.151817321777344,0,1
2921.478515625,-15.446657180786133,-69.67224884033203,26.1544246673584,0,1
2922.314453125,-15.479543685913086,-68.92996215820312,26.156700134277344,0,1
2923.142578125,-15.50394344329834,-68.1895980834961,26.158567428588867,0,1
2923.970703125,-15.51976490020752,-67.44871520996094,26.16008758544922,0,1
2924.796875,-15.526762962341309,-66.70740509033203,26.161460876464844,0,1
2925.625,-15.524659156799316,-65.963623046875,26.162805557250977,0,1
2926.44921875,-15.512954711914062,-65.22195434570312,26.16462516784668,0,1
2927.2734375,-15.491273880004883,-64.48011779785156,26.167160034179688,0,1
2928.099609375,-15.459272384643555,-63.738182067871094,26.170684814453125,0,1
2928.927734375,-15.417229652404785,-62.99637222290039,26.174997329711914,0,1
2929.755859375,-15.36472225189209,-62.25468444824219,26.180360794067383,0,1
2930.583984375,-15.300376892089844,-61.507835388183594,26.18790626525879,0,1
2931.400390625,-15.225383758544922,-60.767276763916016,26.197526931762695,0,1
2932.212890625,-15.139612197875977,-60.02738571166992,26.208887100219727,0,1
2933.01953125,-15.04390811920166,-59.288150787353516,26.22113609313965,0,1
2933.826171875,-14.938985824584961,-58.5471305847168,26.23332977294922,0,1
2934.625,-14.82629108428955,-57.80857467651367,26.24479103088379,0,1
2935.42578125,-14.70565414428711,-57.067928314208984,26.25507164001465,0,1
2936.21875,-14.577680587768555,-56.33041000366211,26.264225006103516,0,1
2937.01171875,-14.441566467285156,-55.593482971191406,26.27259635925293,0,1
2937.80078125,-14.297616004943848,-54.85723876953125,26.280006408691406,0,1
2938.587890625,-14.146275520324707,-54.12159729003906,26.286100387573242,0,1
2939.375,-13.987217903137207,-53.3864860534668,26.291065216064453,0,1
2940.16796875,-13.818450927734375,-52.64636993408203,26.295394897460938,0,1
2940.94921875,-13.641960144042969,-51.91302490234375,26.299545288085938,0,1
2941.716796875,-13.455953598022461,-51.18095016479492,26.304004669189453,0,1
2942.48046875,-13.260099411010742,-50.4503288269043,26.309114456176758,0,1
2943.2421875,-13.05417251586914,-49.72123718261719,26.315074920654297,0,1
2944.001953125,-12.837920188903809,-48.993858337402344,26.322166442871094,0,1
2944.763671875,-12.609707832336426,-48.26298904418945,26.330535888671875,0,1
2945.51953125,-12.373204231262207,-47.53907775878906,26.339710235595703,0,1
2946.2734375,-12.12739372253418,-46.8166618347168,26.34918212890625,0,1
2947.02734375,-11.873042106628418,-46.09560012817383,26.3582820892334,0,1
2947.77734375,-11.61039924621582,-45.37558364868164,26.36682891845703,0,1
2948.529296875,-11.33973503112793,-44.65650177001953,26.374685287475586,0,1
2949.279296875,-11.06149673461914,-43.93830871582031,26.381649017333984,0,1
2950.029296875,-10.7759428024292,-43.220909118652344,26.387680053710938,0,1
2950.779296875,-10.482454299926758,-42.503440856933594,26.39314079284668,0,1
2951.529296875,-10.181408882141113,-41.787479400634766,26.39826202392578,0,1
2952.279296875,-9.872241020202637,-41.07238006591797,26.40325164794922,0,1
2953.03125,-9.554671287536621,-40.35826110839844,26.408302307128906,0,1
2953.7890625,-9.2281494140625,-39.64543533325195,26.4138240814209,0,1
2954.55078125,-8.89188289642334,-38.934425354003906,26.420822143554688,0,1
2955.318359375,-8.544751167297363,-38.22385025024414,26.4296932220459,0,1
2956.087890625,-8.188417434692383,-37.51716995239258,26.440122604370117,0,1
2956.86328125,-7.82125186920166,-36.81007385253906,26.451396942138672,0,1
2957.63671875,-7.446415424346924,-36.10783386230469,26.462921142578125,0,1
2958.416015625,-7.062863349914551,-35.40766525268555,26.474382400512695,0,1
2959.201171875,-6.669062614440918,-34.70498275756836,26.4849853515625,0,1
2959.984375,-6.270920276641846,-34.00886535644531,26.49409294128418,0,1
2960.767578125,-5.866158962249756,-33.314388275146484,26.501562118530273,0,1
2961.5546875,-5.454864978790283,-32.62166213989258,26.50736427307129,0,1
2962.34375,-5.036850452423096,-31.93110466003418,26.51178741455078,0,1
2963.140625,-4.6078200340271,-31.23696517944336,26.515409469604492,0,1
2963.93359375,-4.174694538116455,-30.55152130126953,26.518701553344727,0,1
