"Track file for Melbourne","2020-07-01 19:31:18",0.000,4,1,v3" 
2664.74609375,56.86416244506836,-318.947998046875,3.1465072631835938,1,1
2669.12109375,55.306915283203125,-314.8585510253906,3.1323606967926025,1,1
2673.482421875,53.76091384887695,-310.7805480957031,3.1182849407196045,1,1
2677.84765625,52.221370697021484,-306.694580078125,3.104094982147217,1,1
2682.21875,50.690486907958984,-302.5999755859375,3.088865041732788,1,1
2686.599609375,49.168453216552734,-298.4908142089844,3.0729453563690186,1,1
2690.98046875,47.66112518310547,-294.3770751953125,3.056095838546753,1,1
2695.365234375,46.16845703125,-290.2526550292969,3.0377960205078125,1,1
2699.763671875,44.689430236816406,-286.1092529296875,3.0178751945495605,1,1
2704.158203125,43.23162841796875,-281.9624938964844,2.996264934539795,1,1
2708.568359375,41.7904052734375,-277.7934875488281,2.9749889373779297,1,1
2712.982421875,40.371971130371094,-273.6143493652344,2.957350730895996,1,1
2717.408203125,38.974769592285156,-269.41693115234375,2.947279214859009,1,1
2721.82421875,37.608131408691406,-265.2214050292969,2.9470818042755127,1,1
2726.24609375,36.26966094970703,-261.0127258300781,2.952838659286499,1,1
2730.68359375,34.95963668823242,-256.78204345703125,2.9689390659332275,1,1
2735.1171875,33.68718719482422,-252.54661560058594,2.986341953277588,1,1
2739.57421875,32.453311920166016,-248.29641723632812,3.0047035217285156,1,1
2744.029296875,31.26333999633789,-244.03070068359375,3.0240936279296875,1,1
2748.482421875,30.123306274414062,-239.7489013671875,3.0436336994171143,1,1
2752.935546875,29.036771774291992,-235.44712829589844,3.062699556350708,1,1
2757.396484375,28.00558090209961,-231.12168884277344,3.081620454788208,1,1
2761.84765625,27.035280227661133,-226.79136657714844,3.1004550457000732,1,1
2766.298828125,26.124792098999023,-222.44818115234375,3.11849308013916,1,1
2770.751953125,25.273527145385742,-218.09091186523438,3.137036085128784,1,1
2775.22265625,24.47884178161621,-213.70925903320312,3.155468463897705,1,1
2779.689453125,23.743907928466797,-209.325927734375,3.173316717147827,1,1
2782.693359375,23.282075881958008,-206.37469482421875,3.1854054927825928,1,1
2788.666015625,22.44038200378418,-200.50730895996094,3.206338405609131,1,1
2793.169921875,21.869558334350586,-196.07859802246094,3.2184057235717773,1,1
2797.65234375,21.353561401367188,-191.6614532470703,3.2402870655059814,1,1
2802.134765625,20.886425018310547,-187.23681640625,3.250013828277588,1,1
2806.62109375,20.469757080078125,-182.80467224121094,3.253168821334839,1,1
2811.10546875,20.104164123535156,-178.36709594726562,3.2595372200012207,1,1
2814.099609375,19.888519287109375,-175.4052734375,3.262026071548462,1,1
2820.091796875,19.525516510009766,-169.47386169433594,3.259645938873291,1,1
2824.59375,19.313621520996094,-165.0194854736328,3.260772943496704,1,1
2829.103515625,19.153942108154297,-160.56092834472656,3.261051654815674,1,1
2833.625,19.046415328979492,-156.09671020507812,3.257936477661133,1,1
2838.154296875,18.99090576171875,-151.61920166015625,3.247035503387451,1,1
2842.66796875,18.987215042114258,-147.15252685546875,3.232144355773926,1,1
2847.181640625,19.03395652770996,-142.6839141845703,3.2137420177459717,1,1
2850.20703125,19.09278678894043,-139.689697265625,3.202723264694214,1,1
2856.236328125,19.274599075317383,-133.72164916992188,3.186936855316162,1,1
2860.759765625,19.46665382385254,-129.25021362304688,3.1764729022979736,1,1
2865.287109375,19.705595016479492,-124.77735900878906,3.1613082885742188,1,1
2868.30859375,19.890146255493164,-121.79647827148438,3.1467995643615723,1,1
2872.869140625,20.20452880859375,-117.31358337402344,3.126222848892212,1,1
2878.943359375,20.690139770507812,-111.35375213623047,3.1087732315063477,1,1
2881.98046875,20.96159553527832,-108.37399291992188,3.102390766143799,1,1
2886.546875,21.406597137451172,-103.89543151855469,3.0903985500335693,1,1
2891.103515625,21.89611053466797,-99.43124389648438,3.074089765548706,1,1
2895.673828125,22.434206008911133,-94.95970916748047,3.060372829437256,1,1
2900.23828125,23.02104377746582,-90.50373077392578,3.04789137840271,1,1
2904.8046875,23.660537719726562,-86.0535888671875,3.0361640453338623,1,1
2909.376953125,24.355422973632812,-81.60077667236328,3.02494215965271,1,1
2913.935546875,25.10296630859375,-77.1650619506836,3.0166425704956055,1,1
2918.494140625,25.906147003173828,-72.73538970947266,3.014345407485962,1,1
2923.0625,26.767133712768555,-68.30754852294922,3.010349988937378,1,1
2927.65234375,27.685775756835938,-63.87123107910156,3.015021800994873,1,1
2932.22265625,28.65598487854004,-59.46483612060547,3.027782440185547,1,1
2936.7890625,29.68029022216797,-55.080841064453125,3.0392746925354004,1,1
2941.359375,30.760250091552734,-50.709144592285156,3.0490810871124268,1,1
2945.9296875,31.896059036254883,-46.34757995605469,3.0623223781585693,1,1
2950.4921875,33.087074279785156,-42.00287628173828,3.077943801879883,1,1
2955.0546875,34.334598541259766,-37.67318344116211,3.092240571975708,1,1
2959.6328125,35.64335632324219,-33.34446716308594,3.1010897159576416,1,1
2964.1953125,37.00344467163086,-29.047000885009766,3.109736919403076,1,1
2968.759765625,38.4192008972168,-24.766708374023438,3.1206648349761963,1,1
2973.328125,39.88927459716797,-20.50481414794922,3.137367010116577,1,1
2977.900390625,41.41407775878906,-16.261856079101562,3.152352809906006,1,1
2982.478515625,42.99256896972656,-12.037880897521973,3.16511607170105,1,1
2987.048828125,44.624481201171875,-7.834283828735352,3.189431667327881,1,1
2991.619140625,46.31266784667969,-3.652249574661255,3.198295831680298,1,1
2996.1875,48.05427932739258,0.5071805119514465,3.21150541305542,1,1
3000.765625,49.8533935546875,4.653491497039795,3.2314414978027344,1,1
3005.349609375,51.707489013671875,8.78060245513916,3.243197202682495,1,1
3009.92578125,53.60652160644531,12.874310493469238,3.253678560256958,1,1
3014.505859375,55.553096771240234,16.94490623474121,3.2670273780822754,1,1
3019.080078125,57.5475959777832,20.99372673034668,3.275128126144409,1,1
3023.65234375,59.591064453125,25.025333404541016,3.278191566467285,1,1
3028.22265625,61.67918395996094,29.034832000732422,3.285858631134033,1,1
3032.791015625,63.81255340576172,33.021446228027344,3.2949469089508057,1,1
3037.361328125,65.99146270751953,36.98423385620117,3.2878758907318115,1,1
3041.927734375,68.21417999267578,40.919586181640625,3.2781012058258057,1,1
3046.501953125,70.485107421875,44.83486557006836,3.2712557315826416,1,1
3051.08203125,72.80303955078125,48.72612762451172,3.25637149810791,1,1
3055.669921875,75.16693115234375,52.59532928466797,3.2425270080566406,1,1
3060.279296875,77.58110809326172,56.45011901855469,3.234401226043701,1,1
3064.873046875,80.03346252441406,60.26957702636719,3.2159125804901123,1,1
3069.4453125,82.51881408691406,64.04901885986328,3.2013871669769287,1,1
3074.017578125,85.04461669921875,67.8010482788086,3.1979377269744873,1,1
3078.5859375,87.6119384765625,71.52545928955078,3.189091205596924,1,1
3083.15625,90.21891021728516,75.22216033935547,3.180271625518799,1,1
3087.7265625,92.86487579345703,78.89187622070312,3.172987699508667,1,1
3092.302734375,95.54922485351562,82.53567504882812,3.161850929260254,1,1
3096.884765625,98.27011108398438,86.15447998046875,3.148991584777832,1,1
3101.466796875,101.0260238647461,89.74896240234375,3.13326358795166,1,1
3106.041015625,103.81427764892578,93.31991577148438,3.1221542358398438,1,1
3110.623046875,106.63984680175781,96.87641906738281,3.117391347885132,1,1
3115.189453125,109.49018096923828,100.40234375,3.1054625511169434,1,1
3119.755859375,112.370361328125,103.90650177001953,3.0950143337249756,1,1
3124.32421875,115.27973175048828,107.39009857177734,3.0931766033172607,1,1
3128.90234375,118.2242660522461,110.86053466796875,3.0939300060272217,1,1
3133.48046875,121.19420623779297,114.30797576904297,3.0966811180114746,1,1
3138.037109375,124.1850814819336,117.72856140136719,3.101144552230835,1,1
3142.591796875,127.20282745361328,121.13053131103516,3.0993874073028564,1,1
3147.134765625,130.24009704589844,124.5097427368164,3.111452102661133,1,1
3151.671875,133.30111694335938,127.8697280883789,3.1307027339935303,1,1
3156.2109375,136.38897705078125,131.21278381347656,3.147714614868164,1,1
3160.755859375,139.506591796875,134.5432586669922,3.167476177215576,1,1
3165.28515625,142.63819885253906,137.8449249267578,3.1942286491394043,1,1
3169.810546875,145.7920379638672,141.12673950195312,3.2251765727996826,1,1
3174.34375,148.97088623046875,144.39151000976562,3.253291368484497,1,1
3178.884765625,152.17454528808594,147.6394500732422,3.2773935794830322,1,1
3183.431640625,155.401123046875,150.86866760253906,3.3030543327331543,1,1
3187.97265625,158.6450958251953,154.07196044921875,3.328120470046997,1,2
3192.525390625,161.9175567626953,157.25901794433594,3.3518030643463135,1,2
3197.080078125,165.2121124267578,160.42320251464844,3.3753721714019775,1,2
3201.640625,168.53285217285156,163.5678253173828,3.399965286254883,1,2
3206.203125,171.87525939941406,166.68922424316406,3.4181768894195557,1,2
3210.765625,175.23211669921875,169.78565979003906,3.4342470169067383,1,2
3215.345703125,178.61573791503906,172.87489318847656,3.456989288330078,1,2
3219.96484375,182.04275512695312,175.97506713867188,3.477750539779663,1,2
3224.537109375,185.4457244873047,179.02920532226562,3.494839668273926,1,2
3229.111328125,188.86199951171875,182.0712432861328,3.5053327083587646,1,2
3233.685546875,192.2919464111328,185.09829711914062,3.520853281021118,1,2
3238.26171875,195.73817443847656,188.1083984375,3.541980028152466,1,2
3242.837890625,199.2036590576172,191.098876953125,3.55279541015625,1,2
3247.416015625,202.68963623046875,194.06573486328125,3.5585310459136963,1,2
3251.95703125,206.17105102539062,196.984130859375,3.562368869781494,0,2
3256.40625,209.60498046875,199.8134307861328,3.559046506881714,0,2
3260.75,212.98692321777344,202.541015625,3.555795192718506,0,2
3264.98828125,216.32333374023438,205.15887451171875,3.5489418506622314,0,2
3269.1171875,219.61917114257812,207.65631103515625,3.5271573066711426,0,2
3273.16015625,222.9029541015625,210.03350830078125,3.510740280151367,0,2
3277.130859375,226.189453125,212.29298400878906,3.4926180839538574,0,2
3281.037109375,229.48959350585938,214.43890380859375,3.467014789581299,0,2
3284.890625,232.81008911132812,216.47283935546875,3.4389524459838867,0,2
3288.693359375,236.15570068359375,218.4005584716797,3.4043679237365723,0,2
3292.396484375,239.48191833496094,220.1948699951172,3.37040376663208,0,2
3296.021484375,242.80824279785156,221.8719940185547,3.33418869972229,0,2
3299.572265625,246.13253784179688,223.43441772460938,3.293708086013794,0,2
3303.044921875,249.45545959472656,224.8813934326172,3.255445957183838,0,2
3306.59375,252.77822875976562,226.21620178222656,3.220510721206665,0,2
3310.181640625,256.10516357421875,227.44473266601562,3.1850550174713135,0,2
3313.8359375,259.4386291503906,228.57066345214844,3.1484150886535645,0,2
3317.5859375,262.787841796875,229.59774780273438,3.1104018688201904,0,2
3321.486328125,266.1470947265625,230.52008056640625,3.0900321006774902,0,2
3325.486328125,269.527099609375,231.3443603515625,3.0997719764709473,0,2
3329.4453125,272.89642333984375,232.09898376464844,3.090426445007324,0,2
3333.40234375,276.27276611328125,232.77964782714844,3.0607752799987793,0,2
3337.375,279.6501770019531,233.37159729003906,3.0349488258361816,0,2
3341.001953125,283.0268859863281,233.86587524414062,3.025484800338745,0,2
3344.498046875,286.39373779296875,234.24639892578125,3.0425403118133545,0,2
3347.94921875,289.75360107421875,234.5323944091797,3.0505378246307373,0,2
3351.373046875,293.11114501953125,234.71694946289062,3.0549397468566895,0,2
3354.759765625,296.4474182128906,234.79112243652344,3.067276954650879,0,2
3358.119140625,299.7693786621094,234.7673797607422,3.073394775390625,0,2
3361.416015625,303.0796203613281,234.6412353515625,3.0785484313964844,0,2
3364.705078125,306.37030029296875,234.4110870361328,3.0867607593536377,0,2
3367.99609375,309.6470031738281,234.08938598632812,3.090543508529663,0,2
3371.28125,312.91058349609375,233.6912841796875,3.0919737815856934,0,2
3374.580078125,316.1741638183594,233.2174072265625,3.095146417617798,0,2
3377.88671875,319.43939208984375,232.67628479003906,3.0989956855773926,0,2
3381.197265625,322.7012939453125,232.0937957763672,3.10461688041687,0,2
3384.521484375,325.97381591796875,231.47129821777344,3.113402843475342,0,2
3387.8671875,329.2615966796875,230.8100128173828,3.1231143474578857,0,2
3391.21875,332.552490234375,230.13189697265625,3.1359331607818604,0,2
3394.583984375,335.86126708984375,229.46771240234375,3.155952215194702,0,2
3397.970703125,339.1976623535156,228.85162353515625,3.1803054809570312,0,2
3401.353515625,342.5513916015625,228.308837890625,3.206800699234009,0,2
3404.7421875,345.9298095703125,227.84933471679688,3.2323520183563232,0,2
3408.130859375,349.32098388671875,227.47958374023438,3.253502607345581,0,2
3411.52734375,352.7252197265625,227.20164489746094,3.268490791320801,0,2
3414.935546875,356.14666748046875,227.02069091796875,3.2825441360473633,0,2
3418.341796875,359.5711975097656,226.9380645751953,3.2955517768859863,0,2
3421.75390625,363.0021667480469,226.94850158691406,3.2997329235076904,0,2
3425.16796875,366.4342346191406,227.0482635498047,3.2898571491241455,0,2
3428.59375,369.8731384277344,227.24880981445312,3.2795052528381348,0,2
3432.01171875,373.298828125,227.54734802246094,3.266040802001953,0,2
3435.40625,376.7224426269531,227.9438934326172,3.2476322650909424,0,2
3438.859375,380.13397216796875,228.4408416748047,3.2310714721679688,0,2
3442.431640625,383.54217529296875,229.03895568847656,3.2186484336853027,0,2
3446.130859375,386.92938232421875,229.73385620117188,3.2127480506896973,0,2
3450.005859375,390.30596923828125,230.52780151367188,3.2285642623901367,0,2
3454.060546875,393.6626892089844,231.40097045898438,3.251567840576172,0,2
3457.849609375,397.00531005859375,232.35768127441406,3.2813315391540527,0,2
3461.4296875,400.3280029296875,233.41941833496094,3.3345611095428467,0,2
3464.81640625,403.6064453125,234.5717315673828,3.3859500885009766,0,2
3468.134765625,406.85491943359375,235.81991577148438,3.433934211730957,0,2
3471.533203125,410.1095886230469,237.18238830566406,3.482173442840576,0,2
3474.90625,413.2826843261719,238.6141815185547,3.51950740814209,0,2
3478.298828125,416.41595458984375,240.13803100585938,3.553405523300171,0,2
3481.7109375,419.50732421875,241.75254821777344,3.5863800048828125,0,2
3485.140625,422.5590515136719,243.45162963867188,3.6145377159118652,0,2
3488.5859375,425.57177734375,245.23097229003906,3.633988857269287,0,2
3492.048828125,428.545166015625,247.08824157714844,3.6476030349731445,0,2
3495.52734375,431.4828186035156,249.01321411132812,3.6508495807647705,0,2
3499.27734375,434.387451171875,250.99472045898438,3.645244598388672,0,2
3502.966796875,437.2463684082031,253.0415802001953,3.660310983657837,0,2
3506.58984375,440.0662841796875,255.1408233642578,3.6751112937927246,0,2
3510.1640625,442.8623352050781,257.2843933105469,3.654171943664551,0,2
3513.6953125,445.621337890625,259.48956298828125,3.6383676528930664,0,2
3517.1875,448.34466552734375,261.75152587890625,3.6417977809906006,0,2
3520.65625,451.04388427734375,264.05755615234375,3.63635516166687,0,2
3524.103515625,453.7233581542969,266.40057373046875,3.6176211833953857,0,2
3527.537109375,456.386962890625,268.7774658203125,3.6093668937683105,0,2
3530.96484375,459.0436706542969,271.17926025390625,3.605116367340088,0,2
3534.509765625,461.7069396972656,273.6021423339844,3.5827863216400146,0,2
3538.103515625,464.36712646484375,276.02606201171875,3.573075294494629,0,2
3541.705078125,467.0314636230469,278.4573059082031,3.5624303817749023,0,2
3545.251953125,469.6876525878906,280.8822021484375,3.551457166671753,0,2
3548.85546875,472.35687255859375,283.3211364746094,3.533363103866577,0,2
3552.46484375,475.0279846191406,285.76702880859375,3.5153591632843018,0,2
3556.11328125,477.7242736816406,288.2394104003906,3.49345064163208,0,2
3559.748046875,480.41107177734375,290.7043762207031,3.4759409427642822,0,2
3563.400390625,483.11151123046875,293.17803955078125,3.464540958404541,0,2
3567.052734375,485.81451416015625,295.6474914550781,3.4472270011901855,0,2
3570.71484375,488.5295715332031,298.1208190917969,3.425900936126709,0,2
3574.392578125,491.2577209472656,300.5976257324219,3.411522150039673,1,2
3578.08203125,493.9990234375,303.07861328125,3.4002885818481445,1,2
3581.791015625,496.7578430175781,305.5697937011719,3.3837790489196777,1,2
3585.517578125,499.5259704589844,308.06732177734375,3.364363193511963,1,2
3589.25390625,502.30059814453125,310.5704040527344,3.347271680831909,1,2
3593.009765625,505.0890808105469,313.08782958984375,3.3318674564361572,1,2
3596.771484375,507.8804016113281,315.6107177734375,3.3126258850097656,1,2
3600.5546875,510.68585205078125,318.1506042480469,3.2992823123931885,1,2
3604.341796875,513.4921264648438,320.6954040527344,3.2953646183013916,1,2
3608.140625,516.3048095703125,323.2514953613281,3.290602684020996,1,2
3611.96875,519.1360473632812,325.82928466796875,3.280059814453125,1,2
3615.791015625,521.9619140625,328.4069519042969,3.265126943588257,1,2
3619.626953125,524.7930908203125,330.9965515136719,3.2491865158081055,1,2
3623.478515625,527.6329956054688,333.6014099121094,3.2400243282318115,1,2
3627.337890625,530.4739990234375,336.2148132324219,3.232844114303589,1,2
3631.224609375,533.3322143554688,338.8517150878906,3.224606990814209,1,2
3635.103515625,536.1819458007812,341.4892272949219,3.220571517944336,1,2
3638.99609375,539.0355224609375,344.1388244628906,3.217963695526123,1,2
3642.896484375,541.8927001953125,346.8005676269531,3.2160964012145996,1,2
3646.8125,544.7530517578125,349.4748840332031,3.2224280834198,1,2
3650.736328125,547.6157836914062,352.1622314453125,3.231757402420044,1,2
3654.671875,550.4798583984375,354.86346435546875,3.2418243885040283,1,2
3658.62890625,553.3541259765625,357.588134765625,3.2527451515197754,1,2
3662.58203125,556.2182006835938,360.3189392089844,3.267533302307129,1,2
3666.544921875,559.080810546875,363.0655822753906,3.2783710956573486,1,2
3670.521484375,561.944091796875,365.8337707519531,3.290788173675537,1,2
3674.51171875,564.8060302734375,368.62548828125,3.3051609992980957,1,2
3678.498046875,567.6524658203125,371.4300537109375,3.316777467727661,1,2
3682.4921875,570.4902954101562,374.2577819824219,3.3257272243499756,1,2
3686.498046875,573.3198852539062,377.1138610839844,3.3335072994232178,1,2
3690.529296875,576.1502685546875,380.0107727050781,3.3403351306915283,1,2
3694.599609375,578.9459838867188,382.9155578613281,3.3499715328216553,1,2
3698.6875,581.723876953125,385.8487548828125,3.365305185317993,1,2
3702.791015625,584.4861450195312,388.8164367675781,3.3816874027252197,1,2
3706.90625,587.2257080078125,391.8164367675781,3.3964688777923584,1,2
3711.033203125,589.937255859375,394.8511962890625,3.412971258163452,1,2
3715.169921875,592.6126708984375,397.9187316894531,3.429863452911377,1,2
3719.318359375,595.2527465820312,401.025146484375,3.449176788330078,1,2
3723.498046875,597.8626098632812,404.1805419921875,3.4670159816741943,1,2
3727.6875,600.42724609375,407.3704833984375,3.482983112335205,1,2
3731.8828125,602.947265625,410.598388671875,3.5014312267303467,1,2
3736.087890625,605.4302978515625,413.8752136230469,3.5134432315826416,1,2
3740.28515625,607.8613891601562,417.1845397949219,3.5260889530181885,1,2
3744.486328125,610.2460327148438,420.53375244140625,3.547532320022583,1,2
3748.697265625,612.5845947265625,423.92315673828125,3.5674362182617188,1,2
3752.91015625,614.8724365234375,427.3443908691406,3.577730655670166,1,2
3757.125,617.1075439453125,430.7955627441406,3.592120885848999,1,2
3761.384765625,619.31005859375,434.30706787109375,3.6123602390289307,1,2
3765.619140625,621.451416015625,437.8296813964844,3.635547399520874,1,2
3769.830078125,623.5489501953125,441.3849792480469,3.6595146656036377,1,2
3774.04296875,625.6055908203125,444.97064208984375,3.6828813552856445,1,2
3778.255859375,627.6240234375,448.5849304199219,3.7041728496551514,1,2
3782.474609375,629.6065673828125,452.2259521484375,3.7316653728485107,1,2
3786.6953125,631.5545043945312,455.89251708984375,3.7565248012542725,1,2
3790.92578125,633.4688720703125,459.58380126953125,3.7796058654785156,1,2
3795.162109375,635.3515625,463.2984313964844,3.806833505630493,1,2
3799.408203125,637.20458984375,467.03497314453125,3.8342862129211426,1,2
3803.654296875,639.02978515625,470.7945251464844,3.861299514770508,1,2
3807.880859375,640.8271484375,474.5721740722656,3.885089874267578,1,2
3812.111328125,642.60107421875,478.3738098144531,3.9150309562683105,1,2
3816.33984375,644.3484497070312,482.1883239746094,3.9431960582733154,1,2
3820.572265625,646.0748291015625,486.0225524902344,3.965883731842041,1,2
3824.810546875,647.7819213867188,489.8772277832031,3.9906513690948486,1,2
3829.052734375,649.4696044921875,493.7473449707031,4.009793281555176,1,2
3833.33203125,651.1528930664062,497.6624450683594,4.02018404006958,1,2
3837.572265625,652.8032836914062,501.5549621582031,4.028172969818115,1,2
3841.818359375,654.4364624023438,505.46160888671875,4.041223049163818,1,2
3846.080078125,656.0576171875,509.3921813964844,4.047266006469727,1,2
3850.333984375,657.6586303710938,513.325927734375,4.047353744506836,1,2
3854.591796875,659.2442626953125,517.2726440429688,4.04658842086792,1,2
3858.841796875,660.8161010742188,521.23486328125,4.039857864379883,1,2
3863.09765625,662.3716430664062,525.2068481445312,4.032809257507324,1,2
3867.361328125,663.9119262695312,529.1912841796875,4.026673793792725,1,2
3871.6328125,665.4378051757812,533.190185546875,4.012505531311035,1,2
3875.908203125,666.9482421875,537.19921875,4.001033306121826,1,2
3880.193359375,668.4449462890625,541.2197875976562,3.989269495010376,1,2
3884.482421875,669.9287109375,545.2515258789062,3.9770236015319824,1,2
3888.779296875,671.4012451171875,549.2930297851562,3.969506025314331,1,2
3893.09375,672.8682250976562,553.355224609375,3.952080011367798,1,2
3897.40234375,674.3224487304688,557.4156494140625,3.9343464374542236,1,2
3901.74609375,675.7783203125,561.5111694335938,3.920696258544922,1,2
3906.06640625,677.2179565429688,565.5889282226562,3.911677360534668,1,2
3910.392578125,678.6517944335938,569.6744995117188,3.8968067169189453,1,2
3914.724609375,680.0802001953125,573.7677612304688,3.873701572418213,1,2
3919.078125,681.5068969726562,577.8818969726562,3.8594167232513428,1,2
3923.421875,682.9232177734375,581.9910888671875,3.846029758453369,1,2
3927.771484375,684.3340454101562,586.1077880859375,3.8240275382995605,1,2
3932.126953125,685.73974609375,590.23193359375,3.8075318336486816,1,2
3936.498046875,687.1439208984375,594.3726196289062,3.793321132659912,1,2
3940.8671875,688.5414428710938,598.51318359375,3.775129795074463,1,2
3945.255859375,689.9401245117188,602.6721801757812,3.761427164077759,1,2
3949.640625,691.3331298828125,606.8307495117188,3.7515125274658203,1,2
3954.0234375,692.720947265625,610.9889526367188,3.7323739528656006,1,2
3958.43359375,694.1128540039062,615.173828125,3.7113096714019775,1,2
3962.82421875,695.4949951171875,619.343017578125,3.697298526763916,1,2
3967.22265625,696.875,623.51806640625,3.6813433170318604,1,2
3971.623046875,698.2526245117188,627.6988525390625,3.6618118286132812,1,2
3976.029296875,699.6286010742188,631.8851318359375,3.6407430171966553,1,2
3980.44140625,701.0040893554688,636.0765380859375,3.6168200969696045,1,2
3984.857421875,702.3795776367188,640.272705078125,3.597296714782715,1,2
3989.275390625,703.7562255859375,644.473388671875,3.5791103839874268,1,2
3993.69921875,705.1343383789062,648.6781616210938,3.560161828994751,1,2
3998.126953125,706.513671875,652.8867797851562,3.5408763885498047,1,2
4002.560546875,707.8935546875,657.099365234375,3.5228848457336426,1,2
4006.99609375,709.272705078125,661.317626953125,3.5065808296203613,1,2
4011.435546875,710.650390625,665.5391845703125,3.4921042919158936,1,2
4015.88671875,712.0279541015625,669.7728881835938,3.4802486896514893,1,2
4020.328125,713.3995971679688,674.0047607421875,3.4712657928466797,1,2
4024.771484375,714.766845703125,678.2423095703125,3.4653098583221436,1,2
4029.216796875,716.1287231445312,682.4857177734375,3.4619498252868652,1,2
4033.671875,717.4860229492188,686.7401123046875,3.459629774093628,1,2
4038.134765625,718.8382568359375,691.0055541992188,3.457813024520874,1,2
4042.576171875,720.1759033203125,695.2530517578125,3.460564613342285,1,2
4046.955078125,721.4864501953125,699.444091796875,3.4675416946411133,0,2
4051.224609375,722.7542114257812,703.5324096679688,3.4780654907226562,0,2
4055.390625,723.9808959960938,707.5269165039062,3.4897687435150146,0,2
4059.46875,725.1695556640625,711.4407958984375,3.501716136932373,0,2
4063.4296875,726.3112182617188,715.2467041015625,3.5137863159179688,0,2
4067.29296875,727.4100341796875,718.9622802734375,3.5279335975646973,0,2
4071.037109375,728.4671020507812,722.5948486328125,3.5428082942962646,0,2
4074.685546875,729.4805297851562,726.1409912109375,3.560012102127075,0,2
4078.224609375,730.4467163085938,729.5897827148438,3.5782361030578613,0,2
4081.67578125,731.3707275390625,732.9584350585938,3.5970518589019775,0,2
4085.025390625,732.24951171875,736.2347412109375,3.6172821521759033,0,2
4088.28125,733.0858764648438,739.4263305664062,3.6374874114990234,0,2
4091.447265625,733.8807983398438,742.5368041992188,3.658827066421509,0,2
4094.5234375,734.6334228515625,745.56201171875,3.68060564994812,0,2
4097.525390625,735.3482055664062,748.5206909179688,3.7025206089019775,0,2
4100.42578125,736.0174560546875,751.3828125,3.7248928546905518,0,2
4103.240234375,736.6451416015625,754.1646118164062,3.748455762863159,0,2
4105.970703125,737.2317504882812,756.8695678710938,3.769609212875366,0,2
4108.638671875,737.77294921875,759.5004272460938,3.790252685546875,0,2
4111.248046875,738.2637939453125,762.0611572265625,3.808683395385742,0,2
4113.828125,738.705078125,764.6040649414062,3.826767921447754,0,2
4116.287109375,739.075927734375,767.0371704101562,3.842283248901367,0,2
4118.677734375,739.3807983398438,769.4138793945312,3.8550376892089844,0,2
4121.001953125,739.61376953125,771.7356567382812,3.8669824600219727,0,2
4123.263671875,739.77294921875,774.006591796875,3.878429412841797,0,2
4125.462890625,739.8607177734375,776.22900390625,3.887589931488037,0,2
4126.89453125,739.8799438476562,777.6837768554688,3.8926002979278564,0,2
4128.990234375,739.8504638671875,779.8248901367188,3.899040460586548,0,2
4131.689453125,739.70751953125,782.6005249023438,3.905090093612671,0,2
4132.99609375,739.5933227539062,783.9535522460938,3.9070377349853516,0,2
4135.525390625,739.28271484375,786.5891723632812,3.9090628623962402,0,2
4136.75,739.0875244140625,787.8727416992188,3.9090216159820557,0,2
4139.1015625,738.61669921875,790.3756713867188,3.9070489406585693,0,2
4140.802734375,738.1942749023438,792.2007446289062,3.9038918018341064,0,2
4142.48828125,737.713623046875,793.9842529296875,3.898986339569092,0,2
4144.158203125,737.175537109375,795.7279663085938,3.892317295074463,0,2
4145.822265625,736.581298828125,797.4345092773438,3.8831605911254883,0,2
4147.482421875,735.9317016601562,799.1062622070312,3.8713433742523193,0,2
4149.142578125,735.22802734375,800.7425537109375,3.8575077056884766,0,2
4151.509765625,734.4722290039062,802.3444213867188,3.8412652015686035,0,2
4154.271484375,733.6624145507812,803.9111938476562,3.8253180980682373,0,2
4157.517578125,732.7955322265625,805.4400634765625,3.8143157958984375,0,2
4160.998046875,731.8702392578125,806.9285278320312,3.811159610748291,0,2
4163.779296875,730.8839111328125,808.3750610351562,3.8192551136016846,0,2
4165.376953125,730.194580078125,809.3184204101562,3.8282010555267334,0,2
4167.49609375,729.1153564453125,810.7008666992188,3.844376802444458,0,2
4169.560546875,727.6000366210938,812.4785766601562,3.867185592651367,0,2
4170.583984375,726.8101196289062,813.3427734375,3.876715660095215,0,2
4172.654296875,725.164306640625,815.016357421875,3.894331932067871,0,2
4173.69921875,724.310302734375,815.823486328125,3.902494430541992,0,2
4175.279296875,722.9906616210938,816.9978637695312,3.9135429859161377,0,2
4177.4140625,721.1569213867188,818.4967651367188,3.9264278411865234,0,2
4178.49609375,720.2108154296875,819.2153930664062,3.9320409297943115,0,2
4180.166015625,718.7527465820312,820.2561645507812,3.939567804336548,0,2
4181.859375,717.2547607421875,821.248046875,3.945817708969116,0,2
4184.1640625,715.193359375,822.496337890625,3.952082872390747,0,2
4185.333984375,714.135009765625,823.0888061523438,3.9544780254364014,0,2
4187.107421875,712.517822265625,823.9364624023438,3.9570975303649902,0,2
4188.912109375,710.8582763671875,824.7401123046875,3.9582018852233887,0,2
4190.744140625,709.159423828125,825.4998779296875,3.9592583179473877,0,2
4192.595703125,707.4288940429688,826.2206420898438,3.9567809104919434,0,2
4194.4765625,705.66162109375,826.9067993164062,3.954509735107422,0,2
4196.376953125,703.86669921875,827.5650634765625,3.9521193504333496,0,2
